,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
3057,Home maintenance,Poland,Saturday to Sunday,0.3,Females,0:57,0:00,2010
3058,Household and family care,Poland,Saturday to Sunday,37.85000000000001,Females,6:58,3:44,2010
3059,Leisure and social and associative life,Poland,Saturday to Sunday,29.615384615384617,Females,11:13,5:05,2010
3060,Personal care,Poland,Saturday to Sunday,99.5,Females,6:35,6:35,2010
3061,Pet care,Poland,Saturday to Sunday,5.6000000000000005,Females,1:18,0:04,2010
3062,Shopping,Poland,Saturday to Sunday,37.0,Females,0:30,0:11,2010
3063,Sleep,Poland,Saturday to Sunday,66.65,Females,5:00,4:41,2010
3064,Sport,Poland,Saturday to Sunday,18.15,Females,1:22,0:14,2010
3065,Transportations,Poland,Saturday to Sunday,14.719999999999999,Females,2:34,0:24,2010
3066,Travel,Poland,Saturday to Sunday,37.5,Females,1:12,0:35,2010
3067,Unspecified,Poland,Saturday to Sunday,8.8,Females,0:14,0:01,2010
3068,Work / Study,Poland,Saturday to Sunday,4.724999999999998,Females,14:47,0:59,2010
3069,Child care,Poland,Saturday to Sunday,15.4,Males,1:29,0:14,2010
3070,Eating,Poland,Saturday to Sunday,99.5,Males,0:57,0:57,2010
3071,Home maintenance,Poland,Saturday to Sunday,3.6,Males,1:01,0:04,2010
3072,Household and family care,Poland,Saturday to Sunday,24.02,Males,5:34,2:00,2010
3073,Leisure and social and associative life,Poland,Saturday to Sunday,29.01538461538462,Males,13:06,6:05,2010
3074,Personal care,Poland,Saturday to Sunday,99.1,Males,6:24,6:23,2010
3075,Pet care,Poland,Saturday to Sunday,5.666666666666667,Males,1:30,0:05,2010
3076,Shopping,Poland,Saturday to Sunday,31.6,Males,0:30,0:09,2010
3077,Sleep,Poland,Saturday to Sunday,67.4,Males,5:02,4:41,2010
3078,Sport,Poland,Saturday to Sunday,19.25,Males,1:44,0:19,2010
3079,Transportations,Poland,Saturday to Sunday,15.940000000000001,Males,2:33,0:27,2010
3080,Travel,Poland,Saturday to Sunday,36.300000000000004,Males,1:18,0:38,2010
3081,Unspecified,Poland,Saturday to Sunday,8.1,Males,0:14,0:01,2010
3082,Work / Study,Poland,Saturday to Sunday,7.612499999999999,Males,16:01,1:50,2010
3083,Child care,Poland,Saturday to Sunday,19.3,Total,1:36,0:18,2010
3084,Eating,Poland,Saturday to Sunday,99.5,Total,0:57,0:57,2010
3085,Home maintenance,Poland,Saturday to Sunday,1.9,Total,1:01,0:02,2010
3086,Household and family care,Poland,Saturday to Sunday,31.089999999999996,Total,6:34,2:54,2010
3087,Leisure and social and associative life,Poland,Saturday to Sunday,29.323076923076925,Total,12:11,5:34,2010
3088,Personal care,Poland,Saturday to Sunday,99.3,Total,6:29,6:29,2010
3089,Pet care,Poland,Saturday to Sunday,5.666666666666667,Total,1:24,0:05,2010
3090,Shopping,Poland,Saturday to Sunday,34.4,Total,0:30,0:10,2010
3091,Sleep,Poland,Saturday to Sunday,67.0,Total,5:01,4:41,2010
3092,Sport,Poland,Saturday to Sunday,18.7,Total,1:34,0:16,2010
3093,Transportations,Poland,Saturday to Sunday,15.320000000000002,Total,2:35,0:25,2010
3094,Travel,Poland,Saturday to Sunday,36.9,Total,1:15,0:37,2010
3095,Unspecified,Poland,Saturday to Sunday,8.5,Total,0:14,0:01,2010
3096,Work / Study,Poland,Saturday to Sunday,6.137499999999999,Total,15:33,1:24,2010
3097,Home maintenance,Romania,All days of the week,0.0,Females,0:00,0:00,2000
3098,Home maintenance,Romania,All days of the week,0.0,Males,0:00,0:00,2000
3099,Home maintenance,Romania,All days of the week,0.0,Total,0:00,0:00,2000
3100,Home maintenance,Romania,Monday to Friday,0.0,Females,0:00,0:00,2000
3101,Home maintenance,Romania,Monday to Friday,0.0,Males,0:00,0:00,2000
3102,Home maintenance,Romania,Monday to Friday,0.0,Total,0:00,0:00,2000
3103,Home maintenance,Romania,Saturday to Sunday,0.0,Females,0:00,0:00,2000
3104,Home maintenance,Romania,Saturday to Sunday,0.0,Males,0:00,0:00,2000
3105,Home maintenance,Romania,Saturday to Sunday,0.0,Total,0:00,0:00,2000
3106,Child care,Romania,All days of the week,12.75,Females,1:34,0:12,2010
3107,Eating,Romania,All days of the week,100.0,Females,0:52,0:52,2010
3108,Home maintenance,Romania,All days of the week,0.45,Females,0:30,0:00,2010
3109,Household and family care,Romania,All days of the week,43.11,Females,8:06,4:31,2010
3110,Leisure and social and associative life,Romania,All days of the week,21.03076923076923,Females,10:09,3:24,2010
3111,Personal care,Romania,All days of the week,100.0,Females,6:21,6:21,2010
3112,Pet care,Romania,All days of the week,5.333333333333333,Females,1:16,0:05,2010
3113,Shopping,Romania,All days of the week,31.7,Females,0:28,0:09,2010
3114,Sleep,Romania,All days of the week,72.2,Females,4:56,4:37,2010
3115,Sport,Romania,All days of the week,4.55,Females,1:28,0:04,2010
3116,Transportations,Romania,All days of the week,10.4,Females,2:18,0:15,2010
3117,Travel,Romania,All days of the week,35.96666666666667,Females,1:15,0:32,2010
3118,Unspecified,Romania,All days of the week,35.0,Females,0:12,0:04,2010
3119,Work / Study,Romania,All days of the week,11.100000000000001,Females,14:26,2:46,2010
3120,Child care,Romania,All days of the week,6.45,Males,1:11,0:04,2010
3121,Eating,Romania,All days of the week,100.0,Males,0:54,0:54,2010
3122,Home maintenance,Romania,All days of the week,6.25,Males,0:39,0:05,2010
3123,Household and family care,Romania,All days of the week,19.28,Males,6:00,1:38,2010
3124,Leisure and social and associative life,Romania,All days of the week,22.930769230769233,Males,11:35,4:16,2010
3125,Personal care,Romania,All days of the week,100.0,Males,6:29,6:29,2010
3126,Pet care,Romania,All days of the week,7.266666666666667,Males,1:24,0:08,2010
3127,Shopping,Romania,All days of the week,30.0,Males,0:30,0:09,2010
3128,Sleep,Romania,All days of the week,73.65,Males,4:55,4:37,2010
3129,Sport,Romania,All days of the week,6.05,Males,1:38,0:06,2010
3130,Transportations,Romania,All days of the week,14.180000000000001,Males,2:29,0:23,2010
3131,Travel,Romania,All days of the week,39.06666666666666,Males,1:23,0:40,2010
3132,Unspecified,Romania,All days of the week,34.5,Males,0:12,0:04,2010
3133,Work / Study,Romania,All days of the week,15.725,Males,16:31,4:17,2010
3134,Child care,Romania,All days of the week,9.649999999999999,Total,1:28,0:08,2010
3135,Eating,Romania,All days of the week,100.0,Total,0:53,0:53,2010
3136,Home maintenance,Romania,All days of the week,3.3,Total,0:39,0:02,2010
3137,Household and family care,Romania,All days of the week,31.48,Total,7:36,3:06,2010
3138,Leisure and social and associative life,Romania,All days of the week,21.953846153846158,Total,10:59,3:49,2010
3139,Personal care,Romania,All days of the week,100.0,Total,6:25,6:25,2010
3140,Pet care,Romania,All days of the week,6.266666666666667,Total,1:21,0:06,2010
3141,Shopping,Romania,All days of the week,30.9,Total,0:29,0:09,2010
3142,Sleep,Romania,All days of the week,72.95,Total,4:56,4:37,2010
3143,Sport,Romania,All days of the week,5.3,Total,1:36,0:05,2010
3144,Transportations,Romania,All days of the week,12.24,Total,2:24,0:18,2010
3145,Travel,Romania,All days of the week,37.46666666666667,Total,1:18,0:37,2010
3146,Unspecified,Romania,All days of the week,34.8,Total,0:12,0:04,2010
3147,Work / Study,Romania,All days of the week,13.362499999999999,Total,15:42,3:31,2010
3148,Child care,Romania,Monday to Friday,13.3,Females,1:35,0:13,2010
3149,Eating,Romania,Monday to Friday,100.0,Females,0:49,0:49,2010
3150,Home maintenance,Romania,Monday to Friday,0.5,Females,0:33,0:00,2010
3151,Household and family care,Romania,Monday to Friday,44.040000000000006,Females,8:12,4:37,2010
3152,Leisure and social and associative life,Romania,Monday to Friday,19.807692307692307,Females,8:47,2:53,2010
3153,Personal care,Romania,Monday to Friday,100.0,Females,6:08,6:08,2010
3154,Pet care,Romania,Monday to Friday,5.5,Females,1:17,0:05,2010
3155,Shopping,Romania,Monday to Friday,34.0,Females,0:27,0:09,2010
3156,Sleep,Romania,Monday to Friday,71.0,Females,4:47,4:28,2010
3157,Sport,Romania,Monday to Friday,3.2,Females,1:10,0:02,2010
3158,Transportations,Romania,Monday to Friday,10.940000000000001,Females,2:11,0:15,2010
3159,Travel,Romania,Monday to Friday,36.03333333333334,Females,1:11,0:32,2010
3160,Unspecified,Romania,Monday to Friday,33.1,Females,0:12,0:04,2010
3161,Work / Study,Romania,Monday to Friday,13.887500000000001,Females,15:08,3:35,2010
3162,Child care,Romania,Monday to Friday,6.35,Males,1:06,0:04,2010
3163,Eating,Romania,Monday to Friday,100.0,Males,0:51,0:51,2010
3164,Home maintenance,Romania,Monday to Friday,6.55,Males,0:38,0:05,2010
3165,Household and family care,Romania,Monday to Friday,18.8,Males,5:57,1:34,2010
3166,Leisure and social and associative life,Romania,Monday to Friday,21.753846153846155,Males,10:22,3:38,2010
3167,Personal care,Romania,Monday to Friday,100.0,Males,6:15,6:15,2010
3168,Pet care,Romania,Monday to Friday,6.8999999999999995,Males,1:22,0:07,2010
3169,Shopping,Romania,Monday to Friday,28.8,Males,0:29,0:08,2010
3170,Sleep,Romania,Monday to Friday,72.5,Males,4:44,4:26,2010
3171,Sport,Romania,Monday to Friday,4.45,Males,1:23,0:03,2010
3172,Transportations,Romania,Monday to Friday,15.559999999999999,Males,2:24,0:24,2010
3173,Travel,Romania,Monday to Friday,38.56666666666666,Males,1:20,0:40,2010
3174,Unspecified,Romania,Monday to Friday,32.5,Males,0:12,0:04,2010
3175,Work / Study,Romania,Monday to Friday,19.537499999999998,Males,16:47,5:28,2010
3176,Child care,Romania,Monday to Friday,9.899999999999999,Total,1:27,0:08,2010
3177,Eating,Romania,Monday to Friday,100.0,Total,0:50,0:50,2010
3178,Home maintenance,Romania,Monday to Friday,3.45,Total,0:38,0:02,2010
3179,Household and family care,Romania,Monday to Friday,31.709999999999997,Total,7:39,3:07,2010
3180,Leisure and social and associative life,Romania,Monday to Friday,20.73846153846154,Total,9:44,3:15,2010
3181,Personal care,Romania,Monday to Friday,100.0,Total,6:12,6:12,2010
3182,Pet care,Romania,Monday to Friday,6.2,Total,1:20,0:06,2010
3183,Shopping,Romania,Monday to Friday,31.5,Total,0:28,0:09,2010
3184,Sleep,Romania,Monday to Friday,71.75,Total,4:46,4:27,2010
3185,Sport,Romania,Monday to Friday,3.85,Total,1:20,0:03,2010
3186,Transportations,Romania,Monday to Friday,13.219999999999999,Total,2:18,0:20,2010
3187,Travel,Romania,Monday to Friday,37.26666666666666,Total,1:15,0:36,2010
3188,Unspecified,Romania,Monday to Friday,32.8,Total,0:12,0:04,2010
3189,Work / Study,Romania,Monday to Friday,16.650000000000002,Total,16:15,4:31,2010
3190,Child care,Romania,Saturday to Sunday,11.45,Females,1:34,0:11,2010
3191,Eating,Romania,Saturday to Sunday,100.0,Females,0:58,0:58,2010
3192,Home maintenance,Romania,Saturday to Sunday,0.35,Females,0:20,0:00,2010
3193,Household and family care,Romania,Saturday to Sunday,40.79,Females,7:51,4:14,2010
3194,Leisure and social and associative life,Romania,Saturday to Sunday,24.069230769230767,Females,12:00,4:45,2010
3195,Personal care,Romania,Saturday to Sunday,100.0,Females,6:51,6:51,2010
3196,Pet care,Romania,Saturday to Sunday,4.933333333333334,Females,1:13,0:04,2010
3197,Shopping,Romania,Saturday to Sunday,25.8,Females,0:33,0:08,2010
3198,Sleep,Romania,Saturday to Sunday,75.25,Females,5:19,5:00,2010
3199,Sport,Romania,Saturday to Sunday,7.9,Females,1:47,0:08,2010
3200,Transportations,Romania,Saturday to Sunday,8.98,Females,2:30,0:13,2010
3201,Travel,Romania,Saturday to Sunday,35.8,Females,1:20,0:33,2010
3202,Unspecified,Romania,Saturday to Sunday,39.7,Females,0:13,0:05,2010
3203,Work / Study,Romania,Saturday to Sunday,4.1875,Females,9:43,0:42,2010
3204,Child care,Romania,Saturday to Sunday,6.75,Males,1:22,0:05,2010
3205,Eating,Romania,Saturday to Sunday,100.0,Males,1:02,1:02,2010
3206,Home maintenance,Romania,Saturday to Sunday,5.5,Males,0:42,0:04,2010
3207,Household and family care,Romania,Saturday to Sunday,20.490000000000002,Males,6:11,1:49,2010
3208,Leisure and social and associative life,Romania,Saturday to Sunday,25.915384615384617,Males,13:22,5:49,2010
3209,Personal care,Romania,Saturday to Sunday,100.0,Males,7:04,7:04,2010
3210,Pet care,Romania,Saturday to Sunday,8.2,Males,1:29,0:09,2010
3211,Shopping,Romania,Saturday to Sunday,33.1,Males,0:34,0:11,2010
3212,Sleep,Romania,Saturday to Sunday,76.55,Males,5:23,5:04,2010
3213,Sport,Romania,Saturday to Sunday,9.95,Males,1:57,0:11,2010
3214,Transportations,Romania,Saturday to Sunday,10.7,Males,2:33,0:17,2010
3215,Travel,Romania,Saturday to Sunday,40.400000000000006,Males,1:26,0:42,2010
3216,Unspecified,Romania,Saturday to Sunday,39.6,Males,0:14,0:05,2010
3217,Work / Study,Romania,Saturday to Sunday,6.15,Males,13:06,1:18,2010
3218,Child care,Romania,Saturday to Sunday,9.15,Total,1:31,0:08,2010
3219,Eating,Romania,Saturday to Sunday,100.0,Total,1:00,1:00,2010
3220,Home maintenance,Romania,Saturday to Sunday,2.85,Total,0:41,0:02,2010
3221,Household and family care,Romania,Saturday to Sunday,30.870000000000005,Total,7:26,3:03,2010
3222,Leisure and social and associative life,Romania,Saturday to Sunday,24.95384615384615,Total,12:43,5:16,2010
3223,Personal care,Romania,Saturday to Sunday,100.0,Total,6:57,6:57,2010
3224,Pet care,Romania,Saturday to Sunday,6.533333333333334,Total,1:23,0:07,2010
3225,Shopping,Romania,Saturday to Sunday,29.4,Total,0:33,0:10,2010
3226,Sleep,Romania,Saturday to Sunday,75.9,Total,5:21,5:02,2010
3227,Sport,Romania,Saturday to Sunday,8.9,Total,1:54,0:10,2010
3228,Transportations,Romania,Saturday to Sunday,9.82,Total,2:32,0:15,2010
3229,Travel,Romania,Saturday to Sunday,38.03333333333333,Total,1:23,0:37,2010
3230,Unspecified,Romania,Saturday to Sunday,39.6,Total,0:14,0:05,2010
3231,Work / Study,Romania,Saturday to Sunday,5.124999999999998,Total,11:20,1:00,2010
3232,Home maintenance,Serbia,All days of the week,0.0,Females,0:00,0:00,2000
3233,Home maintenance,Serbia,All days of the week,0.0,Males,0:00,0:00,2000
3234,Home maintenance,Serbia,All days of the week,0.0,Total,0:00,0:00,2000
3235,Home maintenance,Serbia,Monday to Friday,0.0,Females,0:00,0:00,2000
3236,Home maintenance,Serbia,Monday to Friday,0.0,Males,0:00,0:00,2000
3237,Home maintenance,Serbia,Monday to Friday,0.0,Total,0:00,0:00,2000
3238,Home maintenance,Serbia,Saturday to Sunday,0.0,Females,0:00,0:00,2000
3239,Home maintenance,Serbia,Saturday to Sunday,0.0,Males,0:00,0:00,2000
3240,Home maintenance,Serbia,Saturday to Sunday,0.0,Total,0:00,0:00,2000
3241,Child care,Serbia,All days of the week,15.399999999999999,Females,1:28,0:14,2010
3242,Eating,Serbia,All days of the week,99.7,Females,0:58,0:58,2010
3243,Home maintenance,Serbia,All days of the week,0.65,Females,0:57,0:01,2010
3244,Household and family care,Serbia,All days of the week,42.74,Females,7:41,4:22,2010
3245,Leisure and social and associative life,Serbia,All days of the week,24.55384615384616,Females,9:23,4:13,2010
3246,Personal care,Serbia,All days of the week,98.75,Females,5:58,5:57,2010
3247,Pet care,Serbia,All days of the week,4.233333333333333,Females,1:21,0:03,2010
3248,Shopping,Serbia,All days of the week,48.4,Females,0:19,0:09,2010
3249,Sleep,Serbia,All days of the week,71.8,Females,4:40,4:21,2010
3250,Sport,Serbia,All days of the week,12.25,Females,1:16,0:09,2010
3251,Transportations,Serbia,All days of the week,15.4,Females,2:20,0:21,2010
3252,Travel,Serbia,All days of the week,43.86666666666667,Females,1:33,0:39,2010
3253,Unspecified,Serbia,All days of the week,4.2,Females,0:13,0:00,2010
3254,Work / Study,Serbia,All days of the week,12.225,Females,14:21,2:25,2010
3255,Child care,Serbia,All days of the week,8.2,Males,1:07,0:05,2010
3256,Eating,Serbia,All days of the week,99.4,Males,0:56,0:56,2010
3257,Home maintenance,Serbia,All days of the week,6.15,Males,0:49,0:06,2010
3258,Household and family care,Serbia,All days of the week,18.43,Males,5:33,1:32,2010
3259,Leisure and social and associative life,Serbia,All days of the week,25.538461538461533,Males,11:50,5:15,2010
3260,Personal care,Serbia,All days of the week,98.45,Males,5:55,5:54,2010
3261,Pet care,Serbia,All days of the week,5.266666666666667,Males,1:40,0:05,2010
3262,Shopping,Serbia,All days of the week,40.5,Males,0:22,0:09,2010
3263,Sleep,Serbia,All days of the week,74.1,Males,4:41,4:22,2010
3264,Sport,Serbia,All days of the week,14.6,Males,1:38,0:14,2010
3265,Transportations,Serbia,All days of the week,20.119999999999997,Males,2:32,0:29,2010
3266,Travel,Serbia,All days of the week,45.06666666666667,Males,1:32,0:48,2010
3267,Unspecified,Serbia,All days of the week,5.0,Males,0:14,0:00,2010
3268,Work / Study,Serbia,All days of the week,16.924999999999997,Males,16:35,3:55,2010
3269,Child care,Serbia,All days of the week,11.95,Total,1:22,0:10,2010
3270,Eating,Serbia,All days of the week,99.6,Total,0:57,0:57,2010
3271,Home maintenance,Serbia,All days of the week,3.3,Total,0:50,0:03,2010
3272,Household and family care,Serbia,All days of the week,31.040000000000003,Total,7:14,2:59,2010
3273,Leisure and social and associative life,Serbia,All days of the week,25.023076923076925,Total,10:38,4:43,2010
3274,Personal care,Serbia,All days of the week,98.6,Total,5:57,5:56,2010
3275,Pet care,Serbia,All days of the week,4.7,Total,1:31,0:04,2010
3276,Shopping,Serbia,All days of the week,44.6,Total,0:20,0:09,2010
3277,Sleep,Serbia,All days of the week,72.9,Total,4:41,4:22,2010
3278,Sport,Serbia,All days of the week,13.4,Total,1:30,0:11,2010
3279,Transportations,Serbia,All days of the week,17.7,Total,2:26,0:24,2010
3280,Travel,Serbia,All days of the week,44.43333333333334,Total,1:30,0:43,2010
3281,Unspecified,Serbia,All days of the week,4.6,Total,0:14,0:00,2010
3282,Work / Study,Serbia,All days of the week,14.4625,Total,15:20,3:08,2010
3283,Child care,Serbia,Monday to Friday,16.05,Females,1:27,0:14,2010
3284,Eating,Serbia,Monday to Friday,99.6,Females,0:56,0:56,2010
3285,Home maintenance,Serbia,Monday to Friday,0.65,Females,1:02,0:01,2010
3286,Household and family care,Serbia,Monday to Friday,42.73,Females,7:46,4:19,2010
3287,Leisure and social and associative life,Serbia,Monday to Friday,24.12307692307692,Females,8:52,3:59,2010
3288,Personal care,Serbia,Monday to Friday,98.85,Females,5:52,5:51,2010
3289,Pet care,Serbia,Monday to Friday,4.3,Females,1:17,0:03,2010
3290,Shopping,Serbia,Monday to Friday,49.8,Females,0:18,0:09,2010
3291,Sleep,Serbia,Monday to Friday,71.75,Females,4:36,4:16,2010
3292,Sport,Serbia,Monday to Friday,11.7,Females,1:11,0:08,2010
3293,Transportations,Serbia,Monday to Friday,16.2,Females,2:21,0:22,2010
3294,Travel,Serbia,Monday to Friday,44.46666666666667,Females,1:38,0:40,2010
3295,Unspecified,Serbia,Monday to Friday,4.4,Females,0:13,0:00,2010
3296,Work / Study,Serbia,Monday to Friday,14.275,Females,14:15,2:53,2010
3297,Child care,Serbia,Monday to Friday,8.3,Males,1:06,0:05,2010
3298,Eating,Serbia,Monday to Friday,99.4,Males,0:54,0:53,2010
3299,Home maintenance,Serbia,Monday to Friday,6.0,Males,0:50,0:06,2010
3300,Household and family care,Serbia,Monday to Friday,18.219999999999995,Males,5:36,1:30,2010
3301,Leisure and social and associative life,Serbia,Monday to Friday,24.876923076923074,Males,11:16,4:54,2010
3302,Personal care,Serbia,Monday to Friday,98.55,Males,5:47,5:46,2010
3303,Pet care,Serbia,Monday to Friday,5.166666666666667,Males,1:39,0:06,2010
3304,Shopping,Serbia,Monday to Friday,40.5,Males,0:23,0:09,2010
3305,Sleep,Serbia,Monday to Friday,73.75,Males,4:35,4:16,2010
3306,Sport,Serbia,Monday to Friday,13.75,Males,1:30,0:12,2010
3307,Transportations,Serbia,Monday to Friday,20.98,Males,2:32,0:29,2010
3308,Travel,Serbia,Monday to Friday,45.46666666666667,Males,1:35,0:49,2010
3309,Unspecified,Serbia,Monday to Friday,5.0,Males,0:14,0:00,2010
3310,Work / Study,Serbia,Monday to Friday,19.249999999999996,Males,17:27,4:33,2010
3311,Child care,Serbia,Monday to Friday,12.350000000000001,Total,1:21,0:10,2010
3312,Eating,Serbia,Monday to Friday,99.5,Total,0:55,0:55,2010
3313,Home maintenance,Serbia,Monday to Friday,3.2,Total,0:52,0:03,2010
3314,Household and family care,Serbia,Monday to Friday,30.919999999999998,Total,7:20,2:58,2010
3315,Leisure and social and associative life,Serbia,Monday to Friday,24.492307692307694,Total,10:07,4:26,2010
3316,Personal care,Serbia,Monday to Friday,98.7,Total,5:50,5:49,2010
3317,Pet care,Serbia,Monday to Friday,4.7,Total,1:29,0:04,2010
3318,Shopping,Serbia,Monday to Friday,45.3,Total,0:20,0:09,2010
3319,Sleep,Serbia,Monday to Friday,72.7,Total,4:36,4:17,2010
3320,Sport,Serbia,Monday to Friday,12.7,Total,1:23,0:10,2010
3321,Transportations,Serbia,Monday to Friday,18.5,Total,2:26,0:26,2010
3322,Travel,Serbia,Monday to Friday,44.96666666666666,Total,1:34,0:44,2010
3323,Unspecified,Serbia,Monday to Friday,4.7,Total,0:13,0:00,2010
3324,Work / Study,Serbia,Monday to Friday,16.675,Total,15:36,3:41,2010
3325,Child care,Serbia,Saturday to Sunday,13.7,Females,1:31,0:13,2010
3326,Eating,Serbia,Saturday to Sunday,99.9,Females,1:03,1:03,2010
3327,Home maintenance,Serbia,Saturday to Sunday,0.75,Females,0:44,0:00,2010
3328,Household and family care,Serbia,Saturday to Sunday,42.74,Females,7:29,4:29,2010
3329,Leisure and social and associative life,Serbia,Saturday to Sunday,25.676923076923078,Females,10:24,4:48,2010
3330,Personal care,Serbia,Saturday to Sunday,98.5,Females,6:14,6:14,2010
3331,Pet care,Serbia,Saturday to Sunday,4.133333333333334,Females,1:30,0:03,2010
3332,Shopping,Serbia,Saturday to Sunday,44.7,Females,0:21,0:09,2010
3333,Sleep,Serbia,Saturday to Sunday,72.0,Females,4:52,4:31,2010
3334,Sport,Serbia,Saturday to Sunday,13.7,Females,1:27,0:11,2010
3335,Transportations,Serbia,Saturday to Sunday,13.439999999999998,Females,1:58,0:18,2010
3336,Travel,Serbia,Saturday to Sunday,42.300000000000004,Females,1:22,0:36,2010
3337,Unspecified,Serbia,Saturday to Sunday,3.4,Females,0:14,0:00,2010
3338,Work / Study,Serbia,Saturday to Sunday,7.050000000000001,Females,13:45,1:14,2010
3339,Child care,Serbia,Saturday to Sunday,8.149999999999999,Males,1:10,0:05,2010
3340,Eating,Serbia,Saturday to Sunday,99.6,Males,1:03,1:03,2010
3341,Home maintenance,Serbia,Saturday to Sunday,6.55,Males,0:46,0:06,2010
3342,Household and family care,Serbia,Saturday to Sunday,18.96,Males,5:14,1:36,2010
3343,Leisure and social and associative life,Serbia,Saturday to Sunday,27.146153846153847,Males,13:03,6:06,2010
3344,Personal care,Serbia,Saturday to Sunday,98.2,Males,6:16,6:15,2010
3345,Pet care,Serbia,Saturday to Sunday,5.566666666666666,Males,1:43,0:05,2010
3346,Shopping,Serbia,Saturday to Sunday,40.6,Males,0:20,0:08,2010
3347,Sleep,Serbia,Saturday to Sunday,75.15,Males,4:57,4:38,2010
3348,Sport,Serbia,Saturday to Sunday,16.6,Males,1:53,0:17,2010
3349,Transportations,Serbia,Saturday to Sunday,18.04,Males,2:41,0:26,2010
3350,Travel,Serbia,Saturday to Sunday,44.099999999999994,Males,1:24,0:44,2010
3351,Unspecified,Serbia,Saturday to Sunday,5.1,Males,0:15,0:01,2010
3352,Work / Study,Serbia,Saturday to Sunday,11.0625,Males,12:36,2:20,2010
3353,Child care,Serbia,Saturday to Sunday,11.05,Total,1:24,0:09,2010
3354,Eating,Serbia,Saturday to Sunday,99.8,Total,1:03,1:03,2010
3355,Home maintenance,Serbia,Saturday to Sunday,3.5,Total,0:46,0:03,2010
3356,Household and family care,Serbia,Saturday to Sunday,31.299999999999994,Total,7:00,3:06,2010
3357,Leisure and social and associative life,Serbia,Saturday to Sunday,26.376923076923074,Total,11:41,5:26,2010
3358,Personal care,Serbia,Saturday to Sunday,98.35,Total,6:15,6:14,2010
3359,Pet care,Serbia,Saturday to Sunday,4.766666666666667,Total,1:37,0:05,2010
3360,Shopping,Serbia,Saturday to Sunday,42.7,Total,0:20,0:09,2010
3361,Sleep,Serbia,Saturday to Sunday,73.5,Total,4:54,4:34,2010
3362,Sport,Serbia,Saturday to Sunday,15.100000000000001,Total,1:44,0:14,2010
3363,Transportations,Serbia,Saturday to Sunday,15.66,Total,2:17,0:23,2010
3364,Travel,Serbia,Saturday to Sunday,43.133333333333326,Total,1:22,0:40,2010
3365,Unspecified,Serbia,Saturday to Sunday,4.3,Total,0:14,0:00,2010
3366,Work / Study,Serbia,Saturday to Sunday,8.975000000000001,Total,13:22,1:46,2010
3367,Child care,Slovenia,All days of the week,19.950000000000003,Females,1:13,0:15,2000
3368,Eating,Slovenia,All days of the week,99.1,Females,0:43,0:43,2000
3369,Home maintenance,Slovenia,All days of the week,1.45,Females,0:33,0:01,2000
3370,Household and family care,Slovenia,All days of the week,43.37,Females,7:22,4:12,2000
3371,Leisure and social and associative life,Slovenia,All days of the week,26.825000000000003,Females,9:13,3:56,2000
3372,Personal care,Slovenia,All days of the week,98.05,Females,5:37,5:36,2000
3373,Pet care,Slovenia,All days of the week,7.633333333333333,Females,1:34,0:08,2000
3374,Shopping,Slovenia,All days of the week,43.8,Females,0:24,0:10,2000
3375,Sleep,Slovenia,All days of the week,72.1,Females,4:46,4:27,2000
3376,Sport,Slovenia,All days of the week,16.75,Females,1:16,0:13,2000
3377,Transportations,Slovenia,All days of the week,17.64,Females,2:08,0:24,2000
3378,Travel,Slovenia,All days of the week,42.56666666666667,Females,1:09,0:38,2000
3379,Unspecified,Slovenia,All days of the week,6.8,Females,0:16,0:01,2000
3380,Work / Study,Slovenia,All days of the week,14.757142857142854,Females,14:00,3:00,2000
3381,Child care,Slovenia,All days of the week,9.7,Males,0:59,0:06,2000
3382,Eating,Slovenia,All days of the week,99.3,Males,0:46,0:46,2000
3383,Home maintenance,Slovenia,All days of the week,9.9,Males,0:59,0:12,2000
3384,Household and family care,Slovenia,All days of the week,19.43,Males,5:59,1:51,2000
3385,Leisure and social and associative life,Slovenia,All days of the week,27.2,Males,11:19,4:48,2000
3386,Personal care,Slovenia,All days of the week,97.8,Males,5:36,5:35,2000
3387,Pet care,Slovenia,All days of the week,7.7,Males,1:51,0:10,2000
3388,Shopping,Slovenia,All days of the week,30.5,Males,0:26,0:08,2000
3389,Sleep,Slovenia,All days of the week,74.75,Males,4:47,4:28,2000
3390,Sport,Slovenia,All days of the week,17.2,Males,1:44,0:18,2000
3391,Transportations,Slovenia,All days of the week,20.7,Males,2:11,0:29,2000
3392,Travel,Slovenia,All days of the week,39.833333333333336,Males,1:15,0:41,2000
3393,Unspecified,Slovenia,All days of the week,6.2,Males,0:16,0:01,2000
3394,Work / Study,Slovenia,All days of the week,15.762500000000001,Males,15:40,4:09,2000
3395,Child care,Slovenia,All days of the week,14.95,Total,1:09,0:10,2000
3396,Eating,Slovenia,All days of the week,99.2,Total,0:45,0:44,2000
3397,Home maintenance,Slovenia,All days of the week,5.6,Total,0:56,0:06,2000
3398,Household and family care,Slovenia,All days of the week,31.669999999999995,Total,7:02,3:03,2000
3399,Leisure and social and associative life,Slovenia,All days of the week,27.008333333333336,Total,10:22,4:22,2000
3400,Personal care,Slovenia,All days of the week,97.95,Total,5:36,5:36,2000
